set,iter,alpha
baseline,0,1.136695322964e+01
baseline,1,1.159775966197e+01
baseline,2,1.145624837546e+01
baseline,3,1.154194469350e+01
baseline,4,1.137804765035e+01
baseline,5,1.146309160308e+01
baseline,6,1.149810435854e+01
baseline,7,1.146737695565e+01
baseline,8,1.149858531256e+01
baseline,9,1.153651269514e+01
baseline,10,1.151845033876e+01
baseline,11,1.156536245068e+01
baseline,12,1.154508779024e+01
baseline,13,1.147359639624e+01
baseline,14,1.164503485683e+01
baseline,15,1.136514218121e+01
baseline,16,1.149506583040e+01
baseline,17,1.140303880222e+01
baseline,18,1.144114910017e+01
baseline,19,1.154247487725e+01
baseline,20,1.160947481045e+01
baseline,21,1.159833832430e+01
baseline,22,1.161773261093e+01
baseline,23,1.130747559701e+01
baseline,24,1.150741924012e+01
baseline,25,1.135011443980e+01
baseline,26,1.168786398771e+01
baseline,27,1.131900406464e+01
baseline,28,1.158575837007e+01
baseline,29,1.149144884764e+01
baseline,30,1.159581900872e+01
baseline,31,1.180162001048e+01
baseline,32,1.146514835619e+01
baseline,33,1.162281137930e+01
baseline,34,1.153108460104e+01
baseline,35,1.163599659688e+01
baseline,36,1.146281811400e+01
baseline,37,1.156866439093e+01
baseline,38,1.154845126878e+01
baseline,39,1.154701738054e+01
baseline,40,1.153252776936e+01
baseline,41,1.134748561017e+01
baseline,42,1.152925495590e+01
baseline,43,1.145305617603e+01
baseline,44,1.159124964953e+01
baseline,45,1.151299603003e+01
baseline,46,1.158624243218e+01
baseline,47,1.156926382397e+01
baseline,48,1.156523950585e+01
baseline,49,1.156891559055e+01
baseline,50,1.151214726311e+01
baseline,51,1.173442501540e+01
baseline,52,1.147143339468e+01
baseline,53,1.159370680242e+01
baseline,54,1.173777906140e+01
baseline,55,1.155082381044e+01
baseline,56,1.162369473006e+01
baseline,57,1.144696828696e+01
baseline,58,1.140249046167e+01
baseline,59,1.132374486327e+01
baseline,60,1.158919368527e+01
baseline,61,1.165874800652e+01
baseline,62,1.157140835608e+01
baseline,63,1.159188044499e+01
baseline,64,1.147915680417e+01
baseline,65,1.148209444903e+01
baseline,66,1.157635330152e+01
baseline,67,1.161487904903e+01
baseline,68,1.154757327311e+01
baseline,69,1.137116784139e+01
baseline,70,1.150755042337e+01
baseline,71,1.146569367189e+01
